1,Aarav Sharma,78,85,90
2,Vivaan Patel,60,72,80
3,Aditya Verma,88,91,95
4,Krishna Gupta,56,60,65
5,Arjun Singh,92,94,96
6,Sai Kumar,70,75,80
7,Ishaan Mehta,81,79,85
8,Rohan Deshmukh,66,68,70
9,Rahul Joshi,90,89,93
10,Karan Yadav,45,50,55
11,Ananya Iyer,95,97,98
12,Diya Shah,84,82,86
13,Priya Nair,76,79,80
14,Sneha Kulkarni,65,67,69
15,Meera Reddy,91,90,92
16,Pooja Chavan,58,62,64
17,Riya Mishra,73,75,77
18,Aisha Khan,88,85,87
19,Kavya Menon,69,70,72
20,Neha Jain,94,96,95
21,Yash Pawar,50,60,58
22,Manav Agarwal,82,84,86
23,Harsh Tiwari,77,79,81
24,Nikhil Bansal,63,66,68
25,Siddharth Malhotra,89,90,91
26,Tanvi Patil,71,74,76
27,Muskan Arora,85,87,89
28,Payal Saxena,60,62,64
29,Ritika Chauhan,93,95,94
30,Shreya Thakur,78,80,82
31,Dev Tripathi,67,69,71
32,Om Rajput,88,90,92
33,Laksh Dubey,72,74,76
34,Aryan Bhatt,91,89,90
35,Parth Naidu,59,61,63
36,Simran Soni,83,85,87
37,Tanya Kapoor,74,76,78
38,Naina Gill,68,70,72
39,Varun Shetty,92,94,93
40,Aman Bhatia,47,59,61
41,Sakshi Rawat,80,82,84
42,Ira Fernandes,86,88,90
43,Ritesh Choudhary,64,66,68
44,Ayush Solanki,79,81,83
45,Palak Oberoi,90,92,94
46,Deepak Maurya,52,55,58
47,Ankit Sinha,75,77,79
48,Komal Goswami,87,89,91
49,Rachit Srivastava,69,71,73
50,Zoya Ansari,96,97,98
51,Aditi Sharma,78,82,85
52,Rohan Kulkarni,67,70,72
53,Neel Patel,91,93,95
54,Kritika Verma,58,60,64
55,Aryan Singh,88,90,92
56,Nidhi Mehta,74,76,79
57,Saurabh Yadav,61,65,68
58,Tanisha Jain,95,97,98
59,Mohit Gupta,45,50,55
60,Pallavi Nair,83,85,87
61,Akash Chavan,69,71,73
62,Ritika Iyer,90,92,94
63,Vikas Reddy,57,59,61
64,Snehal Patil,80,82,84
65,Harshita Kapoor,72,75,77
66,Rahul Tiwari,66,68,70
67,Simran Kaur,93,95,96
68,Kunal Bansal,54,58,60
69,Anushka Joshi,86,88,89
70,Yuvraj Pawar,62,64,66
71,Divya Chauhan,89,91,93
72,Manish Dubey,48,52,55
73,Isha Thakur,77,79,81
74,Rajat Solanki,64,66,68
75,Mansi Sinha,92,94,95
76,Abhishek Maurya,59,61,63
77,Priti Rawat,81,83,85
78,Adarsh Fernandes,73,75,78
79,Kashish Srivastava,87,89,90
80,Nitin Bhatt,55,57,60
81,Sanya Oberoi,94,96,97
82,Rakesh Naidu,68,70,72
83,Tina Arora,79,81,83
84,Pranav Saxena,60,63,65
85,Mehak Gill,91,92,94
86,Deepali Mishra,56,58,60
87,Arnav Shetty,84,86,88
88,Komal Rajput,71,73,75
89,Shivam Agarwal,65,67,69
90,Riya Malhotra,96,97,99
91,Kartik Goswami,52,55,58
92,Ayesha Khan,82,84,86
93,Lakshay Choudhary,74,76,78
94,Poonam Menon,69,70,72
95,Vivek Tripathi,88,89,91
96,Saket Deshmukh,58,60,62
97,Ishita Sharma,85,87,89
98,Dhruv Kumar,63,65,67
99,Nandini Shah,93,94,96
100,Arpit Ansari,47,50,53
